method_name,line_number,file_name,to_static,reasoning
GetInstalledChannelIds,146,jellyfin-10.11.6/src/Jellyfin.LiveTv/Channels/ChannelManager.cs,False,This method is defined in the IChannelManager interface which the class implements.
GetDynamicMediaSources,389,jellyfin-10.11.6/src/Jellyfin.LiveTv/Channels/ChannelManager.cs,False,This method is defined in the IChannelManager interface which the class implements.
GetCachePath,485,jellyfin-10.11.6/src/Jellyfin.Drawing/ImageProcessor.cs,False,This method is defined in the IImageProcessor interface which the class implements.
GetCachePath,507,jellyfin-10.11.6/src/Jellyfin.Drawing/ImageProcessor.cs,False,This method is defined in the IImageProcessor interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/UserDataConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/TrickplayInfoConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/PreferenceConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/PermissionConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/PeopleConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/MediaStreamInfoConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/KeyframeDataConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/ItemValuesConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/BaseItemTrailerTypeConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/BaseItemProviderConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/BaseItemMetadataFieldConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/AttachmentStreamInfoConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/ActivityLogConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/PeopleBaseItemMapConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/ChapterConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Compare,107,jellyfin-10.11.6/src/Jellyfin.Extensions/AlphanumericComparator.cs,False,This method is an implementation of IComparer.Compare.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/ParentIndexNumberComparer.cs,False,This method is an implementation of IComparer.Compare.
BeginScope,87,jellyfin-10.11.6/Jellyfin.Server/ServerSetupApp/StartupLogger.cs,False,This method is an implementation of ILogger.BeginScope.
IsEnabled,94,jellyfin-10.11.6/Jellyfin.Server/ServerSetupApp/StartupLogger.cs,False,This method is an implementation of ILogger.IsEnabled.
Configure,14,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/BaseItemConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Apply,18,jellyfin-10.11.6/Jellyfin.Server/Filters/IgnoreEnumSchemaFilter.cs,False,This method is an implementation of ISchemaFilter.Apply.
Apply,12,jellyfin-10.11.6/Jellyfin.Server/Filters/FileRequestFilter.cs,False,This method is an implementation of IOperationFilter.Apply.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/SortNameComparer.cs,False,This method is an implementation of IComparer.Compare.
Compare,46,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/DateLastMediaAddedComparer.cs,False,This method is an implementation of IComparer.Compare.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/NameComparer.cs,False,This method is an implementation of IComparer.Compare.
Compare,48,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/DatePlayedComparer.cs,False,This method is an implementation of IComparer.Compare.
ProcessModelFinalizing,11,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Providers.Sqlite/DoNotUseReturningClauseConvention.cs,False,This method is an implementation of IModelFinalizingConvention.ProcessModelFinalizing.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/AncestorIdConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Apply,9,jellyfin-10.11.6/Jellyfin.Server/Filters/RetryOnTemporarilyUnavailableFilter.cs,False,This method is an implementation of IOperationFilter.Apply.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/PremiereDateComparer.cs,False,This method is an implementation of IComparer.Compare.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/DeviceConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Compare,25,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/CriticRatingComparer.cs,False,This method is an implementation of IComparer.Compare.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/ItemValuesMapConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Compare,44,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/IsFavoriteOrLikeComparer.cs,False,This method is an implementation of IComparer.Compare.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/CustomItemDisplayPreferencesConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/RuntimeComparer.cs,False,This method is an implementation of IComparer.Compare.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/RandomComparer.cs,False,This method is an implementation of IComparer.Compare.
Compare,45,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/IsPlayedComparer.cs,False,This method is an implementation of IComparer.Compare.
InitializeServices,590,jellyfin-10.11.6/Emby.Server.Implementations/ApplicationHost.cs,False,This method is defined in the IApplicationHost interface which the class implements.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/DateCreatedComparer.cs,False,This method is an implementation of IComparer.Compare.
Apply,41,jellyfin-10.11.6/Jellyfin.Server/Filters/AdditionalModelFilter.cs,False,This method is an implementation of IDocumentFilter.Apply.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/ApiKeyConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Compare,45,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/IsUnplayedComparer.cs,False,This method is an implementation of IComparer.Compare.
GetBinder,14,jellyfin-10.11.6/Jellyfin.Api/ModelBinders/NullableEnumModelBinderProvider.cs,False,This method is an implementation of IModelBinderProvider.GetBinder.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/AiredEpisodeOrderComparer.cs,False,This method is an implementation of IComparer.Compare.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/AlbumArtistComparer.cs,False,This method is an implementation of IComparer.Compare.
Compare,25,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/CommunityRatingComparer.cs,False,This method is an implementation of IComparer.Compare.
Compare,19,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/ArtistComparer.cs,False,This method is an implementation of IComparer.Compare.
Compare,24,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/IsFolderComparer.cs,False,This method is an implementation of IComparer.Compare.
Compare,47,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/PlayCountComparer.cs,False,This method is an implementation of IComparer.Compare.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/DisplayPreferencesConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Compare,25,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/SeriesSortNameComparer.cs,False,This method is an implementation of IComparer.Compare.
Compare,25,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/StartDateComparer.cs,False,This method is an implementation of IComparer.Compare.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/StudioComparer.cs,False,This method is an implementation of IComparer.Compare.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/IndexNumberComparer.cs,False,This method is an implementation of IComparer.Compare.
Compare,14,jellyfin-10.11.6/MediaBrowser.Controller/Entities/MediaSourceWidthComparator.cs,False,This method is an implementation of IComparer.Compare.
Compare,27,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/AlbumComparer.cs,False,This method is an implementation of IComparer.Compare.
BindModelAsync,28,jellyfin-10.11.6/Jellyfin.Api/ModelBinders/CommaDelimitedCollectionModelBinder.cs,False,This method is an implementation of IModelBinder.BindModelAsync.
Compare,25,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/ProductionYearComparer.cs,False,This method is an implementation of IComparer.Compare.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/DeviceOptionsConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
OpenRead,51,jellyfin-10.11.6/MediaBrowser.MediaEncoding/BdInfo/BdInfoFileInfo.cs,False,This method is an implementation of IFileInfo.OpenRead.
OpenText,64,jellyfin-10.11.6/MediaBrowser.MediaEncoding/BdInfo/BdInfoFileInfo.cs,False,This method is an implementation of IFileInfo.OpenText.
CreateDbContext,15,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Providers.Sqlite/Migrations/SqliteDesignTimeJellyfinDbFactory.cs,False,This method is an implementation of IDesignTimeDbContextFactory.CreateDbContext.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/UserConfiguration.cs,False,This method is an implementation of IEntityTypeConfiguration.Configure.
Apply,15,jellyfin-10.11.6/Jellyfin.Server/Filters/ParameterObsoleteFilter.cs,False,This method is an implementation of IOperationFilter.Apply.
BindModelAsync,28,jellyfin-10.11.6/Jellyfin.Api/ModelBinders/PipeDelimitedCollectionModelBinder.cs,False,This method is an implementation of IModelBinder.BindModelAsync.
Apply,23,jellyfin-10.11.6/Jellyfin.Server/Filters/FileResponseFilter.cs,False,This method is an implementation of IOperationFilter.Apply.
