method_name,line_number,file_name,to_static,reasoning
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/UserDataConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/TrickplayInfoConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/PreferenceConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/PermissionConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/PeopleConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/MediaStreamInfoConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/KeyframeDataConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/ItemValuesConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/BaseItemTrailerTypeConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/BaseItemProviderConfiguration.cs,False,This method implements IEntityTypeConfiguration.Configure from Microsoft.EntityFrameworkCore.
