method_name,line_number,file_name,to_static,reasoning
OnCompleted,154,garnet-1.0.92/libs/storage/Tsavorite/cs/src/core/Index/Common/LogSizeTracker.cs,False,The method implements IObserver.OnCompleted.
OnError,157,garnet-1.0.92/libs/storage/Tsavorite/cs/src/core/Index/Common/LogSizeTracker.cs,False,The method implements IObserver.OnError.
AcquireLockable,45,garnet-1.0.92/libs/storage/Tsavorite/cs/src/core/ClientSession/ClientSession.cs,False,The method implements IClientSession.AcquireLockable.
LocksAcquired,52,garnet-1.0.92/libs/storage/Tsavorite/cs/src/core/ClientSession/ClientSession.cs,False,The method implements IClientSession.LocksAcquired.
ReleaseLockable,59,garnet-1.0.92/libs/storage/Tsavorite/cs/src/core/ClientSession/ClientSession.cs,False,The method implements IClientSession.ReleaseLockable.
CheckIsAcquiredLockable,69,garnet-1.0.92/libs/storage/Tsavorite/cs/src/core/ClientSession/ClientSession.cs,False,The method implements IClientSession.CheckIsAcquiredLockable.
CheckIsNotAcquiredLockable,76,garnet-1.0.92/libs/storage/Tsavorite/cs/src/core/ClientSession/ClientSession.cs,False,The method implements IClientSession.CheckIsNotAcquiredLockable.
ResetModified,168,garnet-1.0.92/libs/storage/Tsavorite/cs/src/core/ClientSession/ClientSession.cs,False,The method implements IClientSession.ResetModified.
CompletePending,231,garnet-1.0.92/libs/storage/Tsavorite/cs/src/core/ClientSession/ClientSession.cs,False,The method implements IClientSession.CompletePending.
IsModified,333,garnet-1.0.92/libs/storage/Tsavorite/cs/src/core/ClientSession/ClientSession.cs,False,The method implements IClientSession.IsModified.
PopulatePage,1000,garnet-1.0.92/libs/storage/Tsavorite/cs/src/core/Allocator/GenericAllocatorImpl.cs,False,The method overrides a virtual/abstract method in AllocatorBase.
Scan,170,garnet-1.0.92/libs/server/Objects/Types/GarnetObjectBase.cs,False,The method implements IGarnetObject.Scan.
TryReadAsync,469,garnet-1.0.92/libs/storage/Tsavorite/cs/src/devices/AzureStorageDevice/AzureStorageDevice.cs,False,The method implements IDevice.TryReadAsync.
TryWriteAsync,652,garnet-1.0.92/libs/storage/Tsavorite/cs/src/devices/AzureStorageDevice/AzureStorageDevice.cs,False,The method implements IDevice.TryWriteAsync.
BeginScope,18,garnet-1.0.92/libs/host/MemoryLogger.cs,False,The method implements ILogger.BeginScope.
IsEnabled,23,garnet-1.0.92/libs/host/MemoryLogger.cs,False,The method implements ILogger.IsEnabled.
GetDevice,54,garnet-1.0.92/libs/cluster/Server/Replication/GarnetClusterCheckpointManager.cs,False,The method overrides a virtual/abstract method in GarnetCheckpointManager or DeviceLogCommitCheckpointManager.
OnCompleted,44,garnet-1.0.92/libs/storage/Tsavorite/cs/src/core/Index/Common/LogSizeTracker.cs,False,The method implements IObserver.OnCompleted.
OnError,46,garnet-1.0.92/libs/storage/Tsavorite/cs/src/core/Index/Common/LogSizeTracker.cs,False,The method implements IObserver.OnError.
GetNext,222,garnet-1.0.92/libs/storage/Tsavorite/cs/src/core/TsavoriteLog/TsavoriteLogIterator.cs,False,The method overrides a virtual/abstract method in ScanIteratorBase.
GetNext,315,garnet-1.0.92/libs/storage/Tsavorite/cs/src/core/TsavoriteLog/TsavoriteLogIterator.cs,False,The method overrides a virtual/abstract method in ScanIteratorBase.
Reset,168,garnet-1.0.92/metrics/HdrHistogram/Iteration/AbstractHistogramEnumerator.cs,False,The method implements IEnumerator.Reset.
DisposeResources,178,garnet-1.0.92/libs/common/Networking/TcpNetworkHandlerBase.cs,False,The method overrides a virtual/abstract method in NetworkHandler or NetworkSenderBase.
GetAndInitializeValue,80,garnet-1.0.92/libs/storage/Tsavorite/cs/src/core/Allocator/SpanByteAllocatorImpl.cs,False,The method overrides a virtual/abstract method in AllocatorBase.
