method_name,line_number,file_name,to_static,reasoning
BeginScope,22,Files-4.0.24/src/Files.Shared/Utils/Logger/FileLogger.cs,False,The method is part of the ILogger interface implementation.
IsEnabled,27,Files-4.0.24/src/Files.Shared/Utils/Logger/FileLogger.cs,False,The method is part of the ILogger interface implementation.
Initialize,9,Files-4.0.24/src/Files.Core.SourceGenerator/Generators/VTableFunctionGenerator.cs,False,The method is part of the IIncrementalGenerator interface implementation.
GetScaledImageAsThumbnailAsync,136,Files-4.0.24/src/Files.App/Utils/Storage/StorageBaseItems/BaseStorageFile.cs,False,The method is part of the IStorageItemProperties2 interface implementation.
GetScaledImageAsThumbnailAsync,141,Files-4.0.24/src/Files.App/Utils/Storage/StorageBaseItems/BaseStorageFile.cs,False,The method is part of the IStorageItemProperties2 interface implementation.
GetScaledImageAsThumbnailAsync,146,Files-4.0.24/src/Files.App/Utils/Storage/StorageBaseItems/BaseStorageFile.cs,False,The method is part of the IStorageItemProperties2 interface implementation.
WriteTextAsync,175,Files-4.0.24/src/Files.App/Utils/Storage/StorageBaseItems/BaseStorageFile.cs,False,The method is part of the IBaseStorageFile interface implementation.
WriteBytesAsync,185,Files-4.0.24/src/Files.App/Utils/Storage/StorageBaseItems/BaseStorageFile.cs,False,The method is part of the IBaseStorageFile interface implementation.
Contains,524,Files-4.0.24/src/Files.App/Utils/Storage/Collection/BulkConcurrentObservableCollection.cs,False,The method is part of the IList/ICollection interface implementation.
IndexOf,529,Files-4.0.24/src/Files.App/Utils/Storage/Collection/BulkConcurrentObservableCollection.cs,False,The method is part of the IList interface implementation.
Insert,534,Files-4.0.24/src/Files.App/Utils/Storage/Collection/BulkConcurrentObservableCollection.cs,False,The method is part of the IList interface implementation.
Remove,539,Files-4.0.24/src/Files.App/Utils/Storage/Collection/BulkConcurrentObservableCollection.cs,False,The method is part of the IList/ICollection interface implementation.
CopyTo,544,Files-4.0.24/src/Files.App/Utils/Storage/Collection/BulkConcurrentObservableCollection.cs,False,The method is part of the ICollection interface implementation.
Initialize,9,Files-4.0.24/src/Files.Core.SourceGenerator/Generators/CommandManagerGenerator.cs,False,The method is part of the IIncrementalGenerator interface implementation.
BeginScope,13,Files-4.0.24/src/Files.App/Utils/Logger/SentryLogger.cs,False,The method is part of the ILogger interface implementation.
IsEnabled,18,Files-4.0.24/src/Files.App/Utils/Logger/SentryLogger.cs,False,The method is part of the ILogger interface implementation.
Convert,11,Files-4.0.24/src/Files.App/Converters/StorageDeleteOptionToBooleanConverter.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,16,Files-4.0.24/src/Files.App/Converters/StorageDeleteOptionToBooleanConverter.cs,False,The method is part of the IValueConverter interface implementation.
RenameAsync,101,Files-4.0.24/src/Files.App/Utils/Storage/StorageItems/VirtualStorageItem.cs,False,The method is part of the IStorageItem interface implementation.
RenameAsync,106,Files-4.0.24/src/Files.App/Utils/Storage/StorageItems/VirtualStorageItem.cs,False,The method is part of the IStorageItem interface implementation.
DeleteAsync,111,Files-4.0.24/src/Files.App/Utils/Storage/StorageItems/VirtualStorageItem.cs,False,The method is part of the IStorageItem interface implementation.
DeleteAsync,116,Files-4.0.24/src/Files.App/Utils/Storage/StorageItems/VirtualStorageItem.cs,False,The method is part of the IStorageItem interface implementation.
CreateLogger,10,Files-4.0.24/src/Files.App/Utils/Logger/SentryLoggerProvider.cs,False,The method is part of the ILoggerProvider interface implementation.
SelectionChanged,108,Files-4.0.24/src/Files.App/UserControls/TabBar/BaseTabBar.cs,False,The method is part of the ITabBar interface implementation.
Convert,10,Files-4.0.24/src/Files.App/Converters/GenericEnumConverter.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,16,Files-4.0.24/src/Files.App/Converters/GenericEnumConverter.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,40,Files-4.0.24/src/Files.App.Controls/AdaptiveGridView/AdaptiveHeightValueConverter.cs,False,The method is part of the IValueConverter interface implementation.
GetOutputStreamAt,159,Files-4.0.24/src/Files.App/Utils/Storage/StorageItems/StreamWithContentType.cs,False,The method is part of the IRandomAccessStream interface implementation.
WriteAsync,212,Files-4.0.24/src/Files.App/Utils/Storage/StorageItems/StreamWithContentType.cs,False,The method is part of the IRandomAccessStream interface implementation.
Initialize,23,Files-4.0.24/src/Files.Core.SourceGenerator/Generators/StringsPropertyGenerator.cs,False,The method is part of the IIncrementalGenerator interface implementation.
GetScaledImageAsThumbnailAsync,205,Files-4.0.24/src/Files.App/Utils/Storage/StorageBaseItems/BaseStorageFolder.cs,False,The method is part of the IStorageItemProperties2 interface implementation.
GetScaledImageAsThumbnailAsync,213,Files-4.0.24/src/Files.App/Utils/Storage/StorageBaseItems/BaseStorageFolder.cs,False,The method is part of the IStorageItemProperties2 interface implementation.
Invoke,49,Files-4.0.24/src/Files.App.Controls/BreadcrumbBar/BreadcrumbBarItemAutomationPeer.cs,False,The method is part of the IInvokeProvider interface implementation.
Convert,11,Files-4.0.24/src/Files.App/Converters/VisibilityInvertConverter.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,21,Files-4.0.24/src/Files.App/Converters/VisibilityInvertConverter.cs,False,The method is part of the IValueConverter interface implementation.
Convert,10,Files-4.0.24/src/Files.App/Converters/EnumToBoolConverter.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,18,Files-4.0.24/src/Files.App/Converters/EnumToBoolConverter.cs,False,The method is part of the IValueConverter interface implementation.
Convert,11,Files-4.0.24/src/Files.App/Converters/BoolToSelectionModeConverter.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,16,Files-4.0.24/src/Files.App/Converters/BoolToSelectionModeConverter.cs,False,The method is part of the IValueConverter interface implementation.
Convert,44,Files-4.0.24/src/Files.App/Converters/Converters.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,58,Files-4.0.24/src/Files.App/Converters/Converters.cs,False,The method is part of the IValueConverter interface implementation.
RemoveFromSelection,84,Files-4.0.24/src/Files.App.Controls/Sidebar/SidebarItemAutomationPeer.cs,False,The method is part of the ISelectionItemProvider interface implementation.
Convert,11,Files-4.0.24/src/Files.App/Converters/DoubleArrayToStringConverter.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,28,Files-4.0.24/src/Files.App/Converters/DoubleArrayToStringConverter.cs,False,The method is part of the IValueConverter interface implementation.
Convert,10,Files-4.0.24/src/Files.App/Converters/DoubleToStringConverter.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,20,Files-4.0.24/src/Files.App/Converters/DoubleToStringConverter.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,32,Files-4.0.24/src/Files.App/Converters/EnumToHumanizedConverter.cs,False,The method is part of the IValueConverter interface implementation.
Convert,10,Files-4.0.24/src/Files.App/Converters/EnumToStringConverter.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,15,Files-4.0.24/src/Files.App/Converters/EnumToStringConverter.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,115,Files-4.0.24/src/Files.App/Converters/StatusCenterStateToBrushConverter.cs,False,The method is part of the IValueConverter interface implementation.
Convert,11,Files-4.0.24/src/Files.App/Converters/StringArrayToStringConverter.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,27,Files-4.0.24/src/Files.App/Converters/StringArrayToStringConverter.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,50,Files-4.0.24/src/Files.App/Converters/StatusCenterStateToStateIconConverter.cs,False,The method is part of the IValueConverter interface implementation.
Convert,13,Files-4.0.24/src/Files.App/Converters/StringToBrushConverter.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,28,Files-4.0.24/src/Files.App/Converters/StringToBrushConverter.cs,False,The method is part of the IValueConverter interface implementation.
Convert,10,Files-4.0.24/src/Files.App/Converters/UInt32ToStringConverter.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,15,Files-4.0.24/src/Files.App/Converters/UInt32ToStringConverter.cs,False,The method is part of the IValueConverter interface implementation.
Execute,104,Files-4.0.24/src/Files.App/Data/Commands/ModifiableCommand.cs,False,The method is part of the ICommand interface implementation.
Execute,98,Files-4.0.24/src/Files.App/Data/Commands/NoneCommand.cs,False,The method is part of the ICommand interface implementation.
ResetHotKeys,113,Files-4.0.24/src/Files.App/Data/Commands/NoneCommand.cs,False,The method is part of the IRichCommand interface implementation.
Convert,10,Files-4.0.24/src/Files.App/Converters/ConflictResolveOptionToIndexConverter.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,22,Files-4.0.24/src/Files.App/Converters/ConflictResolveOptionToIndexConverter.cs,False,The method is part of the IValueConverter interface implementation.
Convert,10,Files-4.0.24/src/Files.App/Converters/ImageModelToImageConverter.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,18,Files-4.0.24/src/Files.App/Converters/ImageModelToImageConverter.cs,False,The method is part of the IValueConverter interface implementation.
Contains,283,Files-4.0.24/src/Files.App/Utils/Storage/Collection/ConcurrentCollection.cs,False,The method is part of the IList/ICollection interface implementation.
IndexOf,288,Files-4.0.24/src/Files.App/Utils/Storage/Collection/ConcurrentCollection.cs,False,The method is part of the IList interface implementation.
Insert,293,Files-4.0.24/src/Files.App/Utils/Storage/Collection/ConcurrentCollection.cs,False,The method is part of the IList interface implementation.
Remove,298,Files-4.0.24/src/Files.App/Utils/Storage/Collection/ConcurrentCollection.cs,False,The method is part of the IList/ICollection interface implementation.
CopyTo,303,Files-4.0.24/src/Files.App/Utils/Storage/Collection/ConcurrentCollection.cs,False,The method is part of the ICollection interface implementation.
GetInputStreamAt,55,Files-4.0.24/src/Files.App/Utils/Storage/StorageItems/StreamWithContentType.cs,False,The method is part of the IRandomAccessStream interface implementation.
Seek,69,Files-4.0.24/src/Files.App/Utils/Storage/StorageItems/StreamWithContentType.cs,False,The method is part of the IRandomAccessStream interface implementation.
ReadAsync,91,Files-4.0.24/src/Files.App/Utils/Storage/StorageItems/StreamWithContentType.cs,False,The method is part of the IRandomAccessStream interface implementation.
Execute,137,Files-4.0.24/src/Files.App/Data/Commands/ActionCommand.cs,False,The method is part of the ICommand interface implementation.
Convert,12,Files-4.0.24/src/Files.App/Converters/DateTimeOffsetToStringConverter.cs,False,The method is part of the IValueConverter interface implementation.
ConvertBack,19,Files-4.0.24/src/Files.App/Converters/DateTimeOffsetToStringConverter.cs,False,The method is part of the IValueConverter interface implementation.
OnCompleted,132,Files-4.0.24/src/Files.App/Helpers/WMI/ManagementEventWatcher.cs,False,The method is part of the IObserver interface implementation.
OnError,136,Files-4.0.24/src/Files.App/Helpers/WMI/ManagementEventWatcher.cs,False,The method is part of the IObserver interface implementation.
OnNext,140,Files-4.0.24/src/Files.App/Helpers/WMI/ManagementEventWatcher.cs,False,The method is part of the IObserver interface implementation.
