method_name,line_number,file_name,to_static,reasoning
BeginScope,22,Files-4.0.24/src/Files.Shared/Utils/Logger/FileLogger.cs,False,The method is an implementation of ILogger.BeginScope.
IsEnabled,27,Files-4.0.24/src/Files.Shared/Utils/Logger/FileLogger.cs,False,The method is an implementation of ILogger.IsEnabled.
Initialize,9,Files-4.0.24/src/Files.Core.SourceGenerator/Generators/VTableFunctionGenerator.cs,False,The method is an implementation of IIncrementalGenerator.Initialize.
GetScaledImageAsThumbnailAsync,136,Files-4.0.24/src/Files.App/Utils/Storage/StorageBaseItems/BaseStorageFile.cs,False,This is an implementation of IStorageItemProperties.GetScaledImageAsThumbnailAsync.
GetScaledImageAsThumbnailAsync,141,Files-4.0.24/src/Files.App/Utils/Storage/StorageBaseItems/BaseStorageFile.cs,False,This is an implementation of IStorageItemProperties.GetScaledImageAsThumbnailAsync.
GetScaledImageAsThumbnailAsync,146,Files-4.0.24/src/Files.App/Utils/Storage/StorageBaseItems/BaseStorageFile.cs,False,This is an implementation of IStorageItemProperties.GetScaledImageAsThumbnailAsync.
WriteTextAsync,175,Files-4.0.24/src/Files.App/Utils/Storage/StorageBaseItems/BaseStorageFile.cs,False,This is an implementation of IBaseStorageFile.WriteTextAsync.
WriteBytesAsync,185,Files-4.0.24/src/Files.App/Utils/Storage/StorageBaseItems/BaseStorageFile.cs,False,This is an implementation of IBaseStorageFile.WriteBytesAsync.
Contains,524,Files-4.0.24/src/Files.App/Utils/Storage/Collection/BulkConcurrentObservableCollection.cs,False,This is an implementation of IList.Contains.
IndexOf,529,Files-4.0.24/src/Files.App/Utils/Storage/Collection/BulkConcurrentObservableCollection.cs,False,This is an implementation of IList.IndexOf.
Insert,534,Files-4.0.24/src/Files.App/Utils/Storage/Collection/BulkConcurrentObservableCollection.cs,False,This is an implementation of IList.Insert.
Remove,539,Files-4.0.24/src/Files.App/Utils/Storage/Collection/BulkConcurrentObservableCollection.cs,False,This is an implementation of IList.Remove.
CopyTo,544,Files-4.0.24/src/Files.App/Utils/Storage/Collection/BulkConcurrentObservableCollection.cs,False,This is an implementation of ICollection.CopyTo.
ICollection,72,Files-4.0.24/src/Files.App/Utils/Shell/ShellLibraryFolders.cs,False,"This appears to be an explicit interface implementation or a typo in the input, but it is intended to satisfy ICollection."
Initialize,9,Files-4.0.24/src/Files.Core.SourceGenerator/Generators/CommandManagerGenerator.cs,False,The method is an implementation of IIncrementalGenerator.Initialize.
BeginScope,13,Files-4.0.24/src/Files.App/Utils/Logger/SentryLogger.cs,False,The method is an implementation of ILogger.BeginScope.
IsEnabled,18,Files-4.0.24/src/Files.App/Utils/Logger/SentryLogger.cs,False,The method is an implementation of ILogger.IsEnabled.
Convert,11,Files-4.0.24/src/Files.App/Converters/StorageDeleteOptionToBooleanConverter.cs,False,The method is an implementation of IValueConverter.Convert.
ConvertBack,16,Files-4.0.24/src/Files.App/Converters/StorageDeleteOptionToBooleanConverter.cs,False,The method is an implementation of IValueConverter.ConvertBack.
RenameAsync,101,Files-4.0.24/src/Files.App/Utils/Storage/StorageItems/VirtualStorageItem.cs,False,The method is an implementation of IStorageItem.RenameAsync.
RenameAsync,106,Files-4.0.24/src/Files.App/Utils/Storage/StorageItems/VirtualStorageItem.cs,False,The method is an implementation of IStorageItem.RenameAsync.
DeleteAsync,111,Files-4.0.24/src/Files.App/Utils/Storage/StorageItems/VirtualStorageItem.cs,False,The method is an implementation of IStorageItem.DeleteAsync.
DeleteAsync,116,Files-4.0.24/src/Files.App/Utils/Storage/StorageItems/VirtualStorageItem.cs,False,The method is an implementation of IStorageItem.DeleteAsync.
