method_name,line_number,file_name,to_static,reasoning
IsLinkLocalAddress,935,jellyfin-10.11.6/src/Jellyfin.Networking/Manager/NetworkManager.cs,False,This method is part of the INetworkManager interface which the class implements.
GetInstalledChannelIds,146,jellyfin-10.11.6/src/Jellyfin.LiveTv/Channels/ChannelManager.cs,False,This method is part of the IChannelManager interface which the class implements.
GetDynamicMediaSources,389,jellyfin-10.11.6/src/Jellyfin.LiveTv/Channels/ChannelManager.cs,False,This method is part of the IChannelManager interface which the class implements.
GetCachePath,485,jellyfin-10.11.6/src/Jellyfin.Drawing/ImageProcessor.cs,False,This method is part of the IImageProcessor interface which the class implements.
GetCachePath,507,jellyfin-10.11.6/src/Jellyfin.Drawing/ImageProcessor.cs,False,This method is part of the IImageProcessor interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/UserDataConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/TrickplayInfoConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/PreferenceConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/PermissionConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/PeopleConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/MediaStreamInfoConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/KeyframeDataConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/ItemValuesConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/BaseItemTrailerTypeConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/BaseItemProviderConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/BaseItemMetadataFieldConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/AttachmentStreamInfoConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/ActivityLogConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/PeopleBaseItemMapConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Configure,13,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/ChapterConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Compare,107,jellyfin-10.11.6/src/Jellyfin.Extensions/AlphanumericComparator.cs,False,This method is part of the IComparer interface which the class implements.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/ParentIndexNumberComparer.cs,False,This method is part of the IComparer interface which the class implements.
BeginScope,87,jellyfin-10.11.6/Jellyfin.Server/ServerSetupApp/StartupLogger.cs,False,This method is part of the ILogger interface which the class implements.
IsEnabled,94,jellyfin-10.11.6/Jellyfin.Server/ServerSetupApp/StartupLogger.cs,False,This method is part of the ILogger interface which the class implements.
Configure,14,jellyfin-10.11.6/src/Jellyfin.Database/Jellyfin.Database.Implementations/ModelConfiguration/BaseItemConfiguration.cs,False,This method is part of the IEntityTypeConfiguration interface which the class implements.
Apply,18,jellyfin-10.11.6/Jellyfin.Server/Filters/IgnoreEnumSchemaFilter.cs,False,This method is part of the ISchemaFilter interface which the class implements.
Apply,12,jellyfin-10.11.6/Jellyfin.Server/Filters/FileRequestFilter.cs,False,This method is part of the IOperationFilter interface which the class implements.
Compare,26,jellyfin-10.11.6/Emby.Server.Implementations/Sorting/SortNameComparer.cs,False,This method is part of the IComparer interface which the class implements.
